epoch,train_loss,val_loss,val_accuracy
1,0.572389,0.069808,98.0000
2,0.264714,0.069937,97.9000
3,0.204354,0.056251,98.3000
4,0.147540,0.056367,98.4000
5,0.144345,0.052912,98.3000
6,0.125741,0.049898,98.7000
7,0.121762,0.046568,98.5000
8,0.102201,0.047230,98.8000
9,0.095914,0.050120,98.7000
10,0.091034,0.044515,98.8000
11,0.083756,0.042320,98.8000
12,0.084039,0.042383,98.7000
13,0.070513,0.042437,98.8000
14,0.080764,0.037423,99.0000
15,0.058690,0.038568,99.1000
16,0.058064,0.035497,99.2000
17,0.048195,0.041403,99.1000
18,0.067089,0.036744,99.2000
19,0.048405,0.041103,99.2000
20,0.046017,0.036817,99.2000
21,0.045319,0.038612,99.2000
22,0.041479,0.035465,99.2000
23,0.040098,0.039640,99.2000
24,0.037391,0.035427,99.2000
25,0.035723,0.037304,99.2000
26,0.038562,0.040754,99.2000
27,0.037048,0.036958,99.2000
28,0.034174,0.039004,99.2000
29,0.036090,0.035056,99.2000
30,0.027684,0.034509,99.2000
31,0.030054,0.036236,99.2000
32,0.028406,0.034880,99.2000
33,0.026555,0.035629,99.2000
34,0.024315,0.038436,99.2000
35,0.025448,0.035922,99.3000
36,0.028676,0.033422,99.4000
37,0.027889,0.038959,99.3000
38,0.021597,0.037316,99.3000
39,0.016859,0.038429,99.3000
40,0.020248,0.038349,99.3000
41,0.019428,0.043317,99.3000
42,0.019242,0.036421,99.3000
43,0.019144,0.034792,99.3000
44,0.021969,0.034949,99.4000
45,0.019970,0.036240,99.3000
46,0.018289,0.038515,99.3000
